HG3175-HT3352_at,92,52,156,99,42,61,90,53,71,51,40,199,49,117,88,57,81,63,80,48,71,130,93
HG3214-HT3391_at,301,939,249,949,972,68,741,1000,805,807,629,278,1715,637,1191,820,241,1295,904,0,1642,1252,955
HG3227-HT3404_at,147,43,-2,144,53,48,28,35,57,71,71,56,50,70,58,22,80,50,117,95,89,78,117
HG3231-HT3408_at,70,32,61,29,31,75,40,47,24,32,20,109,9,47,115,59,36,16,-9,1,-16,61,80
HG3248-HT3425_at,3,5,-8,4,5,5,4,1,4,3,2,3,3,2,-15,-2,0,4,0,5,3,7,4
HG3254-HT3431_at,15,13,-3,7,21,11,11,24,11,16,12,5,28,7,30,4,21,16,5,32,32,30,16
HG3255-HT3432_at,60,32,73,78,39,79,62,30,32,37,30,38,35,59,71,84,58,31,28,40,45,68,54
HG3264-HT3441_at,228,78,106,186,110,183,117,116,104,127,152,155,140,161,104,160,146,73,185,75,172,196,128
HG3286-HT3463_at,70,43,58,65,46,72,40,44,40,42,38,62,36,54,83,63,51,45,39,47,47,80,53
HG3288-HT3465_at,16,4,18,19,7,31,7,9,10,8,4,8,8,13,27,20,10,10,6,4,11,22,9
HG3299-HT3476_at,-16,-1,-30,-17,-6,15,-13,-8,-8,-7,-8,16,-5,-29,-20,-26,-22,-3,-14,-14,-18,-10,-20
HG33-HT33_at,351,501,190,581,725,138,659,679,674,561,553,249,1112,316,653,443,395,1138,823,1325,1096,1018,645
HG331-HT331_at,10,6,-3,-2,5,17,119,3,38,4,4,0,-13,-5,22,100,-15,2,-37,-7,-1,-9,-5
HG3313-HT3490_at,13,10,20,9,12,14,7,12,12,10,13,16,10,13,19,13,4,10,8,16,13,15,9
HG3344-HT3521_at,43,45,0,51,43,79,79,38,118,56,78,0,30,76,0,88,44,25,22,28,35,52,28
HG3345-HT3522_at,11,2,5,10,5,-3,4,4,2,3,5,7,4,3,4,13,4,5,10,16,11,-5,7
HG3355-HT3532_at,471,236,774,301,238,379,232,269,160,267,262,0,212,413,485,300,219,218,193,172,199,330,296
HG3364-HT3541_at,218,575,156,631,793,146,481,567,591,560,490,211,1338,328,365,707,342,1183,894,1116,752,980,557
HG3369-HT3546_at,87,72,16,61,69,37,54,67,48,89,77,54,83,79,-5,114,118,98,71,55,44,101,53
HG3400-HT3579_at,411,256,354,262,200,396,305,164,140,186,191,352,130,314,427,466,299,176,142,150,171,230,346
HG3405-HT3586_at,15,21,18,15,31,19,31,19,4,7,9,17,18,34,31,9,14,32,3,11,15,37,5
HG3415-HT3598_at,104,29,44,154,43,78,67,36,46,43,55,14,60,96,10,113,55,44,85,52,76,67,43
HG3432-HT3618_at,43,40,-124,32,51,83,39,39,114,38,57,560,17,52,-150,26,27,28,19,17,34,60,33
HG3432-HT3621_at,68,53,45,90,57,39,53,61,42,46,44,51,49,50,31,60,62,52,47,77,75,90,58
HG3454-HT3647_at,79,38,95,87,52,83,44,71,38,36,41,84,31,69,103,68,49,41,28,27,47,80,50
HG3477-HT3670_at,362,242,251,388,241,198,230,227,201,207,194,410,199,264,299,414,288,284,201,241,281,401,331
HG3492-HT3686_at,381,209,280,303,184,380,241,234,201,242,242,395,214,267,252,368,236,158,297,219,237,363,342
HG3494-HT3688_at,9,90,12,10,93,42,102,5,342,54,249,10,20,10,3,13,77,104,59,243,154,-11,176
HG3495-HT3689_at,-3,-1,32,-17,12,-17,-21,-2,-7,146,98,20,-14,11,-3,-12,66,-8,-7,-14,-1,-20,-9
HG3502-HT3696_at,9,3,44,7,10,23,73,-12,12,-6,-4,7,-8,3,133,44,3,-5,3,46,8,8,8
HG3510-HT3704_at,188,381,203,339,671,56,495,338,516,317,361,174,192,23,334,392,113,654,143,870,274,331,78
HG3514-HT3708_at,182,381,150,250,421,157,265,316,320,270,339,287,494,240,170,127,259,283,361,386,346,232,436
HG3517-HT3711_at,316,518,615,203,439,315,413,267,0,0,0,265,648,167,781,417,623,650,361,422,313,350,527
HG3521-HT3715_at,48,89,20,53,47,37,73,50,71,56,53,41,59,40,51,38,54,63,20,148,169,60,99
HG3548-HT3749_at,85,61,108,55,84,82,97,93,68,84,73,87,50,147,133,75,143,50,47,37,54,70,27
HG3549-HT3751_at,504,690,304,932,578,377,1489,753,667,676,565,406,1664,1047,922,1226,547,1437,1273,1487,1037,1266,784
HG3566-HT3769_at,338,241,2574,329,214,580,252,208,230,180,186,0,143,442,2331,425,219,207,155,196,234,337,274
HG3570-HT3773_at,533,260,384,436,0,263,211,343,0,259,221,0,271,380,222,322,303,255,175,0,323,314,306
HG3578-HT3781_at,128,97,187,94,84,111,94,91,51,74,63,104,83,106,193,157,68,69,42,37,44,100,74
HG358-HT358_at,228,104,161,159,109,146,115,105,87,103,105,238,82,135,109,213,169,77,117,79,160,134,130
HG3627-HT3836_at,34,0,69,55,4,48,23,10,11,14,13,25,1,24,29,35,23,-8,15,6,10,3,51
HG363-HT363_at,151,63,48,106,75,111,104,60,50,71,71,54,55,117,78,134,103,112,58,106,86,127,140
HG37-HT37_at,53,44,37,33,30,47,76,32,19,20,20,51,35,98,39,48,78,69,24,50,66,70,31
HG3733-HT4003_at,10,4,8,11,4,20,19,7,2,3,3,8,5,11,17,17,-14,7,2,1,3,4,7
HG3740-HT4010_at,129,90,69,135,89,84,113,92,73,78,95,113,68,119,118,84,118,80,69,44,92,128,94
HG3748-HT4018_at,41,133,-38,73,133,9,40,57,69,35,61,30,69,37,16,38,18,122,51,143,70,38,19
HG3790-HT4060_at,20,8,13,12,5,-3,12,7,7,4,8,-1,7,3,17,-17,-9,7,3,15,5,10,9
HG384-HT384_at,171,391,47,242,437,35,287,274,374,404,346,23,519,101,239,244,94,874,299,414,537,407,168
HG3872-HT4142_at,81,24,81,77,26,-32,57,32,30,27,22,25,22,57,68,80,48,24,36,29,39,61,57
HG3884-HT4154_at,96,48,56,77,42,108,113,54,38,45,43,89,47,85,154,121,76,55,38,58,46,100,135
HG3893-HT4163_at,101,54,277,110,45,180,76,53,52,47,38,59,30,97,134,127,71,65,47,26,57,167,82
HG3897-HT4167_at,1,-1,-5,-4,-2,5,5,0,-1,0,1,0,0,3,-10,0,-5,1,-1,0,0,-3,-3
HG3930-HT4200_at,124,62,87,131,69,142,124,69,107,87,100,86,60,109,-69,108,171,91,108,58,143,128,92
HG3934-HT4204_at,126,112,463,132,120,131,87,115,100,86,98,0,90,96,797,108,72,109,65,91,70,153,96
HG3936-HT4206_at,-7,6,8,21,28,10,-20,13,29,10,20,7,20,5,1,-27,1,15,24,29,37,5,-10
HG3942-HT4212_at,26,25,26,28,27,30,36,22,18,27,20,19,32,22,33,43,27,26,20,37,21,50,20
HG3945-HT4215_at,-54,162,-67,12,515,6,78,-20,511,64,61,-76,-9,-39,48,149,242,43,-12,466,193,-49,-11
HG3962-HT4232_at,72,34,103,67,29,104,79,27,32,25,26,6,30,72,92,108,57,29,38,47,54,74,62
HG3971-HT4241_at,34,14,28,-1,18,8,-19,18,4,13,32,199,-19,14,53,-6,27,-4,-43,-8,-17,18,2
HG3976-HT4246_at,15,17,59,14,16,27,54,17,9,12,18,39,11,34,106,45,9,20,5,13,4,20,6
HG3985-HT4255_at,122,37,162,100,57,85,72,55,67,48,51,-9,40,90,288,97,84,28,51,47,72,87,75
HG3987-HT4257_at,275,137,377,191,186,205,278,175,114,171,149,211,148,295,284,324,204,159,119,159,152,263,193
HG3989-HT4259_at,43,10,17,47,16,27,35,13,27,16,18,2,14,51,10,72,32,22,14,23,27,23,31
HG3992-HT4262_at,139,71,464,95,113,315,102,378,96,91,90,0,238,337,785,117,59,88,97,57,67,133,64
HG3993-HT4263_at,-19,-17,-67,-42,-21,-56,-20,-15,-29,-18,-21,-9,-23,-23,-36,-36,-25,-25,-32,-21,-28,-35,-18
HG3994-HT4264_at,71,63,139,56,54,69,54,54,45,46,49,169,55,52,135,70,52,65,36,54,46,93,59
HG3995-HT4265_at,17,16,31,25,15,17,39,8,10,9,12,13,13,30,16,26,36,14,15,8,14,25,17
HG3998-HT4268_at,27,12,15,16,21,29,35,20,9,22,14,15,16,27,42,51,6,22,13,16,16,25,20
HG3999-HT4269_at,-5,12,7,18,20,-26,-13,-13,18,-1,9,0,13,-13,-39,-16,-12,18,12,-2,10,-23,-10
HG4018-HT4288_at,67,53,193,83,75,251,91,50,78,37,39,586,31,112,484,330,42,44,43,32,52,71,58
HG4036-HT4306_at,252,173,106,339,193,159,345,257,179,151,271,132,297,365,110,207,453,194,221,157,223,312,55
HG4051-HT4321_at,31,17,79,23,34,19,11,23,23,18,24,59,20,32,90,22,14,19,13,18,16,31,22
HG4052-HT4322_at,27,4,9,27,3,30,12,8,16,5,11,18,3,-2,-3,21,26,5,7,-1,10,30,15
HG4058-HT4328_at,28,15,15,-15,295,-3,-4,5,280,15,18,-72,13,2,-11,-11,30,11,10,9,12,-15,6
HG406-HT406_at,68,43,159,91,48,141,93,37,44,37,33,62,42,99,56,129,56,35,48,49,50,81,69
HG4068-HT4338_at,176,117,183,166,114,166,182,121,100,112,89,283,164,187,-49,164,140,116,163,132,141,175,163
HG4073-HT4343_at,117,62,92,77,36,51,55,65,70,120,82,54,97,39,36,25,58,80,269,53,74,68,57
HG4074-HT4344_at,48,12,-34,44,33,8,65,72,17,-8,-13,83,104,13,27,29,12,70,205,-32,-19,-3,19
HG4102-HT4372_at,63,18,56,19,15,71,31,89,10,23,21,50,20,61,38,31,38,17,11,31,26,24,26
HG4114-HT4384_at,116,59,102,95,73,69,52,56,50,67,57,128,68,72,148,54,45,70,86,69,49,104,146
HG4126-HT4396_at,7,81,-7,53,41,21,5,71,47,55,98,46,73,29,19,43,27,86,52,30,45,38,11
HG4128-HT4398_at,12,-2,-19,33,-3,9,11,5,-1,-5,1,-4,3,20,-33,41,2,1,6,-1,1,1,-4
HG4144-HT4414_at,14,7,22,11,9,13,17,9,10,6,7,11,8,8,33,4,11,10,6,9,9,12,6
HG415-HT415_at,-14,8,-17,-20,-6,-15,-17,-6,-4,-5,-3,-4,-7,-18,-11,-12,-14,-6,-9,-5,-13,-9,-8
HG4157-HT4427_at,25,38,25,17,32,12,14,26,26,43,50,22,24,7,22,11,33,23,24,50,27,30,16
HG4165-HT4435_at,40,33,-7,20,47,4,17,29,46,45,40,18,64,13,14,6,22,60,47,35,36,17,6
HG4167-HT4437_at,40,50,57,75,66,77,80,72,37,41,36,118,48,132,80,53,59,111,23,36,47,71,21
HG4178-HT4448_at,469,227,475,611,260,391,260,286,219,281,257,642,233,397,429,379,291,263,245,218,296,378,322
HG4185-HT4455_at,19,12,4,16,12,12,-4,12,15,12,11,12,14,20,25,1,26,14,12,29,13,18,12
HG4188-HT4458_at,21,6,31,20,8,44,17,9,9,8,7,9,5,9,4,32,5,8,10,12,12,14,13
HG4194-HT4464_at,386,267,211,345,255,584,294,237,249,228,230,0,179,405,0,470,288,256,169,197,194,415,261
HG4234-HT4504_at,61,16,56,73,20,70,35,9,4,15,12,23,16,37,51,58,41,24,16,37,35,47,25
HG4243-HT4513_at,113,74,487,114,99,165,111,76,87,74,67,108,70,132,203,119,86,80,72,73,87,129,74
HG4245-HT4515_at,7,-1,4,2,-1,8,-6,0,3,2,3,-1,0,6,14,1,-10,1,-2,-2,1,0,-2
HG4258-HT4528_at,105,6,25,106,19,82,63,24,31,19,14,18,18,67,79,105,48,13,36,31,52,32,63
HG4263-HT4533_at,0,-5,-2,3,-1,-7,-15,-3,-2,-4,-5,-4,-4,-1,-19,2,0,-5,-2,-4,0,-4,1
HG4272-HT4542_at,107,68,199,93,63,146,102,76,70,63,68,90,55,103,83,113,74,65,63,69,74,129,94
HG429-HT429_at,5,18,22,6,18,9,10,11,16,9,19,4,21,6,-3,3,5,18,22,12,15,14,4
HG4297-HT4567_at,110,138,80,123,232,48,155,170,187,188,193,71,231,129,71,59,200,295,225,575,189,101,287
HG4310-HT4580_at,0,0,24,-1,0,5,7,1,0,0,0,0,-2,5,-3,2,-2,0,2,2,1,1,0
HG4316-HT4586_at,-8,0,-10,-33,3,-17,-1,-2,-6,-2,0,-4,-4,-13,-13,-35,-13,-7,-8,-3,-10,-10,-11
HG4319-HT4589_at,263,864,209,698,899,406,1678,564,784,665,562,195,1677,778,667,1305,520,1338,1304,1523,1331,1605,358
HG4321-HT4591_at,-2,3,17,-3,1,1,3,-1,3,-3,-4,0,-2,1,27,-2,-13,5,-22,0,35,-17,-9
HG4332-HT4602_at,118,92,187,124,75,184,114,74,62,68,63,151,70,117,190,126,87,85,57,102,79,165,98
HG4333-HT4603_at,55,39,58,56,49,73,81,39,31,36,37,49,43,65,37,50,44,45,45,41,42,69,49
HG4336-HT4606_at,42,21,22,54,20,47,45,19,24,22,30,13,23,35,15,28,26,23,49,30,36,32,15
HG4390-HT4660_at,32,28,12,14,57,38,30,109,60,51,76,32,98,37,11,12,12,38,72,34,30,5,9
HG4411-HT4681_at,35,17,94,28,28,60,50,26,26,16,18,53,17,50,168,73,9,22,15,18,21,31,21
HG4433-HT4703_at,68,28,59,40,28,46,43,23,15,24,24,24,28,35,63,44,26,19,19,30,20,48,45
HG4458-HT4727_at,-7,14,50,11,7,9,14,13,16,5,12,24,4,9,-4,15,-1,11,8,-1,9,9,-7
HG4460-HT4729_at,86,74,833,79,86,95,92,59,69,55,55,0,60,116,0,102,58,47,38,54,50,130,70
HG4462-HT4731_at,37,5,50,85,5,46,32,7,8,6,2,14,5,60,26,92,3,13,-2,1,4,13,18
HG4480-HT4833_at,-26,13,-116,-17,44,-49,0,-7,31,-5,-1,-36,-6,-17,-47,-6,38,14,-9,-3,-9,-24,211
HG4533-HT4938_at,-1,8,-17,-20,6,-29,-27,4,-1,2,4,6,-2,-26,-29,-56,-6,7,-4,12,4,-15,2
HG4542-HT4947_at,276,435,125,378,550,216,834,485,460,485,400,124,1043,426,300,427,384,1181,458,910,825,639,551
HG4582-HT4987_at,44,54,-10,26,62,20,11,28,53,140,94,3,83,8,4,0,32,70,20,26,41,7,36
HG4606-HT5011_at,-60,-5,-143,-61,4,-58,-35,-2,86,98,67,-116,-27,-67,-102,-161,-37,-47,-36,-43,-45,-95,-54
HG4638-HT5050_at,-60,-5,-260,-33,68,-106,7,14,50,14,8,280,13,21,13,25,-33,7,-7,39,99,-73,-37
HG4660-HT5073_at,181,214,227,538,115,266,398,213,83,107,162,92,85,469,118,343,72,261,10,83,97,162,0
HG4662-HT5075_at,169,66,-12,194,68,60,87,51,108,71,61,18,76,115,151,85,99,87,71,111,97,98,132
HG4704-HT5146_at,119,92,249,119,146,107,96,83,93,70,69,263,57,109,382,148,100,80,64,92,113,157,98
HG4716-HT5158_at,55,43,48,141,83,8,109,48,40,49,46,62,105,53,82,66,71,136,92,156,88,67,104
HG4724-HT5166_at,184,86,320,104,77,181,115,88,82,82,84,386,63,123,616,159,82,62,73,71,99,189,169
HG4740-HT5187_at,16,3,15,16,1,31,16,0,6,5,0,2,0,4,12,14,7,0,4,4,0,12,4
HG4747-HT5195_at,24,14,-21,7,49,-17,11,47,12,37,34,23,37,17,-20,7,-5,56,-6,24,23,10,-18
HG4749-HT5197_at,143,115,619,113,82,191,99,85,82,98,96,317,68,136,561,126,85,95,89,93,75,156,103
HG511-HT511_at,142,117,109,137,179,137,134,117,187,120,114,137,85,132,85,127,172,109,94,118,129,165,114
HG537-HT537_at,246,95,135,196,121,225,167,86,90,90,90,210,87,176,1,255,199,119,95,114,107,213,139
HG544-HT544_at,-291,-215,-1106,-337,-117,-471,-393,-161,-139,-155,-147,-192,-196,-361,-475,-638,-193,-197,-145,-211,-188,-339,-232
HG613-HT613_at,227,564,44,320,417,47,170,463,516,468,412,184,1041,191,233,123,278,900,894,1077,610,826,458
HG620-HT620_at,35,16,-14,16,8,36,22,10,10,41,40,2,5,14,-8,6,50,7,3,6,11,9,42
HG64-HT64_at,40,29,10,36,22,24,11,20,18,21,27,37,31,17,16,38,33,26,26,33,21,49,30
HG644-HT644_at,34,10,42,38,19,54,22,12,20,10,7,6,15,30,77,40,2,12,13,20,16,17,1
HG662-HT662_at,153,560,118,475,580,172,397,640,355,476,400,176,1007,501,333,342,432,982,930,998,747,914,440
HG668-HT4793_at,4,16,-10,2,14,18,8,12,3,12,15,7,14,6,3,2,0,16,6,13,2,22,4
HG732-HT732_at,45,28,63,37,26,59,52,34,21,30,23,39,24,60,69,27,31,24,25,49,26,55,37
HG742-HT742_at,298,175,910,312,205,487,297,172,160,148,146,0,148,303,1068,503,207,145,139,161,172,343,237
HG821-HT821_at,233,400,68,593,593,131,377,565,552,539,424,283,1231,367,398,237,215,987,770,1172,653,838,324
HG825-HT825_at,91,58,65,63,74,25,2,57,29,57,53,221,44,52,39,13,54,89,29,42,60,46,72
HG830-HT830_at,59,38,107,44,36,69,38,95,36,39,36,265,32,56,109,97,21,40,43,39,42,59,36
HG831-HT831_at,91,19,53,187,25,99,79,29,45,26,24,20,24,111,23,242,74,37,43,17,42,71,53
HG846-HT846_at,79,82,75,84,63,60,38,57,75,63,69,92,67,81,60,55,86,91,49,61,72,133,52
HG870-HT870_at,55,29,97,68,34,79,63,24,35,18,17,57,19,60,104,102,46,24,36,37,38,66,41
HG896-HT896_at,67,94,29,41,77,53,67,32,145,150,145,38,61,55,48,73,78,76,59,82,52,78,58
HG907-HT907_at,88,53,51,113,49,68,46,64,52,57,49,65,49,68,46,45,90,57,91,42,52,124,45
HG908-HT908_at,292,196,247,189,177,146,127,172,160,179,164,459,156,174,27,204,213,202,155,207,175,275,209
HG909-HT909_at,25,22,37,31,9,14,26,24,11,29,21,8,34,36,14,49,8,36,10,29,23,45,8
HG919-HT919_at,177,81,239,77,75,155,188,65,73,142,161,0,23,96,342,86,183,28,16,35,70,91,50
HG921-HT3995_at,45,25,16,44,28,14,33,38,20,31,26,62,23,38,1,20,56,30,29,19,25,44,41
HG960-HT960_at,180,62,227,113,69,255,188,76,69,62,49,86,54,189,220,215,115,54,63,72,71,127,127
HG961-HT961_at,81,65,37,52,23,37,53,50,28,46,39,30,29,87,8,1,45,46,16,25,39,63,56
HG987-HT987_at,711,460,372,243,511,359,606,261,736,595,767,200,584,407,220,227,1328,362,1128,478,1112,107,956
J00073_at,120,75,376,210,59,142,187,64,87,89,73,165,34,146,196,162,140,153,130,62,100,282,92
J00123_at,-61,-51,-621,-56,-36,-216,-105,-44,-34,-45,-38,0,-37,-79,0,-304,-52,-52,-32,52,6,-83,-74
J00124_at,61,40,87,87,38,87,66,39,35,33,25,35,40,69,66,70,46,53,41,50,48,85,41
J00129_at,254,67,250,175,59,258,154,76,116,79,66,138,47,176,188,225,206,76,112,70,143,128,164
J00287_at,-30,-14,-104,-19,-30,-54,-7,-18,-31,-21,-16,14,-12,-40,32,-22,-11,-23,-17,-31,-28,-78,-35
J00301_at,4,1,-2,5,0,16,0,1,2,1,2,0,3,2,7,13,8,1,6,3,3,3,2
J00306_at,-75,-73,-119,-104,-59,-130,-76,-59,-36,-57,-54,-139,-55,-103,-682,-151,-49,-67,-41,-47,-36,-125,-64
J02611_at,413,30,984,704,257,712,756,94,181,1844,0,415,284,155,1128,108,554,1070,1244,35,67,1043,75
J02645_at,83,103,43,78,83,57,82,78,77,88,81,259,137,145,73,61,59,86,75,139,71,43,133
J02843_at,22,16,159,35,25,42,14,18,34,15,18,-1,10,32,160,26,17,12,14,13,25,27,21
J02854_at,156,50,62,116,34,153,82,40,72,46,59,10,80,83,-54,211,58,50,239,155,120,48,90
J02874_at,6,16,9,10,10,6,15,3,4,15,4,11,12,12,4,25,18,16,8,8,6,9,16
J02876_at,-166,-92,-39,-102,-83,-148,-133,-67,-74,-62,-59,-75,-53,-136,-772,-32,-108,-47,-73,-85,-69,-215,-103
J02883_at,33,9,-18,86,8,37,41,13,15,12,10,3,16,21,-9,105,27,15,8,6,19,34,20
J02888_at,30,48,31,36,65,44,39,49,48,45,40,39,55,44,40,61,27,34,53,55,56,45,48
J02902_at,406,350,647,475,500,614,525,506,331,402,330,350,422,907,636,645,559,550,419,357,630,520,399
J02906_at,287,75,138,98,91,171,124,74,58,145,144,103,87,110,33,206,115,88,43,75,71,148,73
J02923_at,-6,13,-42,-12,3,-26,-15,-3,12,13,10,-3,-4,-11,-100,1,11,4,-8,25,5,-14,24
J02943_at,59,26,34,60,31,62,70,28,25,30,30,34,30,72,74,62,47,34,32,36,36,50,60
J02963_at,51,34,0,56,32,20,23,43,42,32,40,39,29,17,19,31,50,42,47,52,53,53,52
J02973_rna1_at,-12,-15,-7,-14,-18,-18,-15,-20,-8,-13,-14,-14,-11,-18,2,-1,-9,-8,-4,-5,-7,19,-6
J03040_at,1278,597,307,946,534,304,1233,357,783,1211,1111,195,648,419,362,315,1386,902,1532,1121,982,211,1830
J03068_at,46,29,39,61,37,44,53,32,39,35,42,50,24,55,88,52,32,43,32,52,32,69,41
J03069_rna1_at,281,190,2830,214,226,445,180,223,234,173,194,0,188,277,0,608,48,135,157,108,114,407,133
J03133_at,1,12,-13,-42,8,-25,-6,5,-5,8,11,30,1,-23,7,17,-8,1,-6,18,1,13,-1
J03161_at,70,108,111,96,147,54,42,80,161,117,120,89,161,58,96,28,96,155,163,39,147,91,76
J03171_at,115,74,150,92,79,140,143,74,60,71,69,117,64,112,96,111,107,76,62,69,78,141,85
J03191_at,16,228,158,151,253,176,236,48,333,240,276,20,276,-9,130,227,198,218,270,863,441,126,346
J03258_at,-2,1,-4,-9,0,-4,8,2,17,-3,1,-2,3,-1,-6,0,-6,0,-6,4,4,-5,5
J03278_at,262,68,91,249,71,151,102,51,88,65,68,72,64,150,99,122,132,91,182,97,114,143,387
J03459_at,82,125,45,133,132,148,337,126,125,129,108,61,211,180,133,261,93,306,112,287,205,165,83
J03473_at,198,210,91,286,287,62,186,160,174,167,138,114,325,76,111,103,212,404,374,222,210,218,127
J03474_at,-2,16,-6,6,20,-15,-12,7,35,-2,3,-1,-1,-15,-11,-12,-13,-2,-3,2,-8,-9,-13
J03507_at,-9,-33,7,30,-19,-12,-15,-15,-13,-13,11,-3,120,-21,18,-16,-17,29,365,0,-23,-29,-28
J03589_at,100,92,97,71,79,121,126,107,82,129,115,103,180,23,85,-2,123,69,169,96,86,126,95
J03592_at,246,343,249,856,533,335,1037,349,399,398,360,333,744,572,615,808,583,1233,841,586,610,928,505
J03600_at,-3,-9,34,6,-8,35,60,-4,27,22,23,19,-8,41,159,53,13,-4,-4,-14,-11,-4,-5
J03756_at,85,84,209,203,157,57,183,159,120,68,13,-48,92,156,284,87,112,81,219,126,175,135,97
J03764_at,45,16,60,9,32,23,20,4,120,5,54,0,70,46,-15,110,27,51,61,112,114,6,293
J03779_at,396,223,311,292,193,230,225,192,238,210,194,389,183,225,195,229,347,187,257,186,261,288,404
J03798_at,32,52,41,25,52,20,52,52,51,46,45,56,88,47,41,41,47,38,96,34,42,33,23
J03810_at,12,7,-12,14,2,14,2,9,3,7,8,5,7,3,-5,9,6,10,1,8,8,8,-3
J03824_at,40,50,25,13,60,31,36,63,44,76,64,-165,69,37,11,39,61,73,48,48,56,41,36
J03827_at,344,624,333,816,526,489,1281,846,551,476,419,476,1020,1146,589,652,706,717,1171,1000,746,711,602
J03890_rna1_at,76,34,79,70,42,136,73,38,27,36,31,86,-11,77,83,109,45,26,14,1,19,65,94
J03909_at,28,289,102,53,28,129,87,41,111,46,49,-2,27,40,102,574,75,31,69,180,161,30,296
J03925_at,1,8,-17,0,4,-7,5,-3,11,27,22,1,2,-1,8,1,1,6,-9,16,5,-3,10
J03930_at,64,26,52,61,35,62,63,32,25,29,31,35,26,64,44,61,45,33,16,33,35,59,42
J04027_at,13,71,14,103,136,34,78,257,105,92,111,62,299,60,30,24,44,151,252,18,167,51,32
J04031_at,100,94,37,84,89,62,113,79,83,78,96,50,129,120,96,27,118,92,167,149,92,119,184
J04040_at,71,50,35,66,60,71,89,46,67,43,44,24,40,56,33,61,42,44,23,19,32,50,66
J04056_at,22,171,24,12,83,15,37,37,84,143,109,8,52,12,2,20,31,39,28,51,22,0,80
J04058_at,15,30,20,16,39,6,26,72,80,78,83,37,192,8,5,10,25,124,71,78,64,33,53
J04076_at,-5,22,-3,0,0,0,5,1,20,10,64,1,6,-3,-16,-4,-14,50,-17,-4,25,-20,-10
J04080_at,46,4,49,136,27,83,58,74,734,135,345,67,92,30,130,23,344,390,282,126,325,47,95
J04088_at,124,50,48,158,58,42,172,93,33,19,15,121,94,85,124,112,63,60,95,114,58,126,90
J04101_at,24,20,35,-4,14,110,139,51,33,80,35,8,22,56,-31,34,104,9,7,12,282,-1,-9
J04102_at,-6,-7,-146,-28,-16,-35,-6,-6,1,14,25,8,16,-13,0,-34,32,-10,-7,-12,-4,-38,14
J04111_at,52,79,151,59,45,47,62,39,198,101,120,25,30,43,58,38,51,137,11,53,118,70,60
J04132_at,121,-25,4067,75,60,153,61,60,28,35,29,0,22,194,2876,126,46,13,-74,10,50,116,42
J04156_at,17,37,-5,17,38,5,7,30,13,31,30,28,8,4,32,13,20,19,13,19,18,47,12
J04162_at,27,30,7,28,15,40,28,20,62,64,91,19,21,34,25,35,105,22,26,88,55,31,47
J04164_at,172,95,142,221,101,378,233,141,815,231,503,331,182,326,94,366,345,299,255,1095,2302,176,650
J04173_at,394,503,304,184,524,324,496,503,542,559,533,367,487,373,236,491,377,367,263,798,680,230,614
J04177_at,70,122,131,65,78,101,41,31,74,208,233,37,67,42,207,55,254,99,409,760,155,56,34
J04444_at,-151,41,217,-2,190,-99,-104,43,25,122,72,-110,145,-19,-250,-264,-21,174,136,95,34,55,50
J04456_at,78,1465,15,198,170,57,280,83,633,244,454,10,164,51,59,330,115,229,384,1303,331,325,1019
J04469_at,114,43,-139,127,55,108,175,100,33,185,77,250,92,98,157,270,53,135,105,80,42,151,67
J04501_at,65,64,64,42,97,36,30,37,128,95,97,108,54,39,50,64,59,73,46,34,197,14,97
J04543_at,21,97,10,11,66,10,24,57,98,131,147,34,69,16,0,11,45,68,34,75,72,20,33
J04599_at,241,138,246,134,25,96,125,22,45,56,69,-24,33,127,253,278,114,50,91,61,69,21,274
J04605_at,29,116,35,34,44,59,56,64,65,95,109,29,61,87,2,69,45,36,38,34,53,23,47
J04611_at,131,271,50,224,272,147,296,270,191,247,199,165,363,210,51,130,105,295,445,303,168,177,154
J04615_at,271,31,419,656,364,476,429,799,424,824,731,634,488,857,285,465,145,674,742,459,789,408,334
J04621_at,-9,5,-6,11,48,-7,-4,-2,51,12,13,22,44,-16,17,-27,-3,113,16,15,90,19,30
J04739_at,16,-1,-31,-6,7,-8,-11,-3,6,20,21,23,14,-12,-55,-21,-12,15,19,34,12,-10,45
J04742_at,5,8,6,2,5,-17,-1,5,5,9,8,9,5,-1,-18,-2,6,10,5,24,11,7,7
J04760_at,448,246,471,351,381,461,329,250,297,231,207,794,295,399,1387,405,348,180,326,231,264,302,384
J04794_at,59,188,97,138,162,68,305,163,189,150,139,165,352,157,-560,174,84,218,487,172,143,161,228
J04809_rna1_at,42,43,15,26,316,24,-7,31,206,20,18,19,24,41,21,8,25,7,62,7,18,32,30
J04823_rna1_at,395,431,433,558,674,135,348,499,560,595,491,362,731,508,336,399,247,642,720,680,548,308,405
J04948_at,160,65,44,92,108,79,26,122,62,93,82,158,64,140,-140,92,116,72,52,90,91,168,121
J04970_at,13,-1,5,24,2,14,8,2,4,7,13,4,1,3,-2,6,28,66,4,26,4,33,11
J04973_at,80,132,73,66,279,87,148,179,108,158,124,84,190,96,86,54,64,333,143,242,125,78,75
J04982_at,36,70,45,47,113,31,31,173,100,168,155,99,94,41,8,22,41,115,151,86,72,45,35
J04988_at,429,601,254,757,841,317,374,720,641,720,640,403,817,474,365,287,734,869,1018,0,1085,617,592
J04990_at,56,11,17,88,12,43,53,21,24,17,16,12,18,63,-4,137,51,25,38,17,33,40,28
