SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
M74093_at,109,103,111,92,127,96,142,185,149,155,194,180,191,178,132,158,111,101,111,146,150,147,179,588,157,118,152,110,170,136,227,160,134,120,120,105,123,129,116,168,151,130,129,139,130,130,95,105,126,90,135,110,126,99,112,94,108,93,108,86,112,83,88,82,79,94,83,91,76
M74096_at,17,12,12,11,8,15,528,23,24,19,7,29,26,28,31,28,12,9,9,18,18,17,19,26,-7,19,7,10,9,11,1,13,19,13,12,11,4,17,5,19,21,18,20,11,21,9,11,33,14,15,20,12,5,17,25,11,21,8,12,9,22,10,13,14,18,18,17,18,14
M74099_at,81,97,71,87,129,113,117,36,41,25,4,47,54,44,67,36,73,60,92,35,68,51,30,19,50,84,32,59,80,86,31,23,58,48,66,84,41,103,61,30,30,23,30,35,23,32,76,88,82,77,64,66,25,42,41,70,90,83,53,44,63,97,43,49,48,44,42,60,31
M74161_at,11,12,15,9,9,14,15,5,31,8,-15,10,12,5,13,18,10,10,13,19,-11,20,6,28,9,9,-2,3,13,12,3,19,11,13,20,10,5,14,15,12,5,12,9,17,14,6,12,15,7,10,-1,4,4,1,4,4,10,7,5,5,8,2,4,9,7,13,9,7,8
M74290_at,30,32,37,40,46,39,43,58,33,56,40,47,91,75,39,43,54,54,52,52,66,60,33,276,143,33,35,25,31,58,242,163,31,50,33,39,48,38,42,87,69,87,32,60,76,57,37,36,32,14,33,19,45,34,44,27,36,34,38,37,24,31,25,35,42,46,29,27,37
M74297_at,-25,-17,9,-9,0,-2,-8,10,18,-7,-16,7,10,2,-12,-5,0,-5,5,-5,-12,-12,5,-6,-16,23,-38,-11,7,-11,18,-6,-9,14,25,-4,17,5,-3,7,-6,19,3,5,12,14,-7,-7,5,15,3,5,-7,41,41,61,-4,-12,70,6,-6,5,-1,3,4,1,1,1,10
M74447_at,0,0,1,0,0,0,0,0,3,-3,1,6,4,-15,3,-1,0,-1,0,-1,-3,1,-1,0,0,1,4,2,1,-1,2,-2,1,1,-2,1,-1,0,1,1,-1,-1,1,3,0,0,0,1,0,0,-2,2,1,-1,-1,0,-1,1,2,0,0,0,0,0,-1,0,-2,0,0
M74491_at,183,270,333,243,338,520,416,144,312,128,120,173,188,158,333,194,238,198,257,233,434,302,199,319,260,338,133,48,269,141,513,475,182,28,195,105,213,304,204,331,354,455,215,532,319,369,239,266,210,228,129,320,156,512,298,867,263,232,437,346,381,494,336,540,561,535,625,528,587
M74524_at,106,123,138,158,175,156,108,54,66,45,44,64,25,56,89,58,89,85,84,57,67,75,36,86,63,107,41,62,80,99,73,34,65,52,75,68,79,77,56,49,101,52,110,70,55,65,134,97,163,111,122,125,112,119,137,143,127,135,141,110,148,167,164,179,169,159,184,131,145
M74525_at,57,70,71,44,55,50,58,7,15,4,14,1,12,12,16,10,45,18,37,25,27,-12,20,25,46,46,38,50,68,39,16,28,43,62,63,67,34,77,38,13,1,11,8,25,23,17,35,17,19,69,25,56,60,93,99,58,69,58,102,86,45,41,25,35,40,20,45,42,33
M74542_at,48,42,71,57,89,73,88,243,218,175,341,174,176,263,108,110,135,-24,158,139,160,174,143,226,218,113,53,158,177,100,339,185,75,232,154,112,141,153,160,214,195,348,180,227,358,326,62,84,83,68,80,45,55,182,188,147,52,31,134,95,70,82,77,85,82,89,96,100,91
M74558_at,29,42,46,36,49,27,59,26,22,68,99,57,117,62,88,58,30,62,44,197,29,197,0,0,0,41,90,39,44,42,0,578,28,54,47,37,41,21,60,64,83,60,86,54,51,25,28,39,23,200,34,37,67,67,118,54,58,55,70,125,24,37,27,29,30,34,31,33,35
M74719_at,1005,920,271,764,379,228,217,610,294,441,74,256,212,121,84,808,729,629,187,667,406,182,417,54,142,297,266,581,239,383,135,103,119,502,510,800,612,289,338,515,299,187,416,235,334,247,74,32,442,1006,598,122,393,427,556,418,132,371,806,586,359,223,522,514,617,536,542,476,471
M74826_at,20,25,21,18,17,15,15,23,24,-7,16,-8,-5,16,27,12,25,20,13,5,19,12,-11,-3,4,15,35,16,31,31,0,0,13,11,19,21,14,34,13,-4,-7,-5,-8,-15,2,1,12,45,44,14,21,16,33,5,23,15,39,37,9,68,19,15,23,9,9,5,11,1,2
M75099_at,96,139,184,181,113,139,114,41,65,76,67,56,70,197,195,23,108,73,156,118,83,10,-19,41,-106,116,100,52,122,112,22,15,130,65,88,109,100,66,53,8,4,54,90,10,-4,18,84,146,100,44,165,177,158,303,286,202,213,187,177,225,321,259,190,239,238,230,231,216,248
M75106_at,56,71,63,65,66,62,102,49,49,40,10,54,11,46,76,44,84,94,67,67,54,33,60,21,48,73,41,78,57,97,14,12,62,57,77,47,63,75,59,66,87,84,69,79,72,80,97,98,97,55,107,91,56,43,43,70,99,58,54,88,95,120,62,93,85,96,17,82,64
M75110_at,109,105,93,87,105,111,105,252,134,212,269,200,113,198,142,154,143,156,160,162,143,226,232,229,218,120,191,146,129,152,283,205,112,161,143,130,151,146,149,274,213,236,146,192,295,227,97,145,120,117,128,92,91,106,145,90,89,87,99,86,100,74,61,87,77,100,88,89,89
M75126_at,261,511,215,213,222,409,140,118,153,72,25,115,54,56,484,169,176,233,53,274,143,202,115,69,170,354,124,164,181,240,87,48,108,109,222,288,74,547,87,78,102,79,172,173,78,86,1186,223,131,156,128,263,255,427,482,435,400,293,521,185,473,372,357,297,280,292,332,342,352
M76180_at,26,25,22,23,26,19,34,45,29,54,16,40,53,57,36,37,34,37,28,40,30,65,80,229,46,30,42,48,29,49,215,87,29,37,37,38,32,28,38,42,43,44,42,38,38,34,27,44,36,24,27,17,29,32,33,21,31,25,25,28,24,18,14,23,26,25,20,24,26
M76231_at,76,79,62,86,93,90,87,204,135,152,210,168,151,180,86,114,143,126,132,103,120,161,199,290,246,153,155,150,173,150,182,152,114,184,116,119,140,155,142,208,202,270,169,229,244,250,118,102,124,147,118,116,163,60,87,82,47,62,144,158,106,73,73,83,98,101,90,139,126
M76378_at,93,87,78,116,100,97,93,101,191,182,82,97,120,87,85,75,212,122,125,147,184,68,35,65,46,112,102,109,171,143,89,125,130,123,242,89,110,103,100,161,209,364,319,205,186,312,146,126,181,179,103,208,367,1074,264,610,82,71,809,647,345,459,480,311,534,500,420,419,705
M76424_at,126,0,0,0,0,0,0,120,67,237,-161,-237,-63,132,115,202,0,0,220,66,244,112,1300,0,493,0,-467,0,47,0,1599,474,242,97,116,-16,44,274,60,0,0,319,350,142,174,155,0,0,0,87,299,-2,280,-266,-50,0,0,0,-195,0,0,0,276,0,83,0,184,172,197
M76446_at,21,16,18,11,15,13,15,21,18,12,11,15,17,22,18,26,19,14,11,19,12,21,8,4,0,11,9,9,33,22,-5,2,20,13,12,16,17,24,13,14,9,5,12,5,10,2,11,8,21,8,1,8,15,9,16,14,14,14,8,5,16,14,8,11,7,13,11,7,12
M76482_at,66,48,38,46,44,39,45,62,42,64,57,59,54,48,30,54,54,53,46,42,38,53,38,78,58,42,47,70,52,68,49,63,55,61,70,50,56,59,54,71,55,77,54,76,81,60,46,49,52,54,43,32,44,40,44,41,46,37,54,34,39,34,30,40,36,46,40,40,38
M76558_at,81,75,78,67,94,72,71,31,12,7,-48,49,17,13,19,-3,69,69,56,20,46,-4,35,-10,6,81,28,45,41,88,2,1,73,58,47,57,51,89,25,86,71,68,69,59,47,66,65,62,116,68,24,48,56,51,83,67,68,66,46,95,62,77,51,74,60,87,53,63,79
M76559_at,50,52,45,29,85,27,139,74,50,18,-2,75,46,40,13,83,38,23,80,29,330,85,28,53,14,392,32,36,255,47,214,139,39,45,21,26,54,62,192,22,25,3,20,22,23,6,92,24,31,12,14,15,19,13,18,27,28,26,13,21,31,24,18,22,16,24,23,26,19
M76665_at,23,24,22,19,22,18,27,33,41,35,35,27,45,24,31,24,45,25,31,30,38,12,37,18,46,24,27,37,45,35,10,15,37,34,33,29,29,40,26,25,35,40,33,27,31,40,30,30,30,31,28,18,30,27,23,13,21,19,26,19,22,17,18,20,23,25,16,20,27
M76766_at,103,119,139,101,119,124,127,59,68,37,-3,49,95,57,52,94,60,58,83,57,66,37,59,69,71,95,64,48,78,65,105,100,78,60,55,46,47,78,75,38,61,28,60,50,43,28,61,65,73,63,67,66,52,64,85,77,87,108,48,63,90,85,89,96,98,91,78,79,85
M77016_at,57,81,37,41,38,40,32,50,54,58,62,46,27,20,38,55,62,52,54,44,37,32,46,46,63,47,40,87,40,52,19,-11,72,57,95,56,48,48,66,80,157,79,91,111,87,78,65,48,57,54,54,50,46,52,58,48,41,33,82,30,44,317,34,134,203,165,134,131,154
M77140_at,-7,-3,-2,24,3,1,-3,-14,-18,-37,-51,-22,-30,-9,93,-24,15,12,1,-32,-12,-18,-414,-51,16,-14,-5,-5,-12,-4,37,-178,-12,-49,1,0,-1,-2,-12,-18,-14,-1,-20,-12,-6,-2,-29,-7,-35,-41,-2,1,-9,9,0,-6,4,46,1,4,-6,-2,-2,15,0,6,1,3,10
M77142_at,188,178,141,177,169,177,211,84,347,-11,212,237,263,240,202,437,135,256,149,334,317,276,648,333,507,228,104,137,251,160,670,586,122,104,114,166,222,222,144,142,101,123,118,107,167,112,141,82,108,162,166,79,122,70,86,96,147,156,125,136,129,67,77,68,77,80,80,75,73
M77232_rna1_at,1718,1261,1086,1008,880,796,723,451,287,774,339,300,549,500,820,1222,725,1341,731,791,405,393,569,99,140,654,1894,1369,342,829,149,143,1345,1210,1683,1045,597,299,902,460,272,103,249,79,477,252,1051,825,977,1686,1428,1330,1401,789,643,800,985,1085,1004,800,1042,916,893,702,742,723,758,693,776
M77235_at,124,127,126,126,136,127,138,220,166,198,251,238,148,160,115,155,154,177,158,140,121,138,211,192,227,144,109,196,90,178,206,167,134,204,185,182,181,158,218,331,272,348,208,286,317,278,138,157,144,164,116,93,94,143,107,108,120,100,170,100,129,96,94,111,127,132,101,125,124
M77349_at,163,106,122,113,158,133,27,69,197,54,90,97,98,537,192,55,279,106,476,50,108,161,50,114,77,124,106,141,93,329,56,88,217,44,29,79,101,83,58,10,155,33,153,46,31,44,189,248,145,59,21,108,884,471,199,493,183,117,149,501,269,85,476,97,47,110,141,65,60
M77698_at,193,248,306,294,242,247,312,23,16,13,-3,11,1,14,50,25,183,108,181,17,94,15,66,32,26,170,52,35,43,160,57,51,143,49,108,117,163,102,84,30,25,37,59,28,6,43,149,199,60,247,102,243,99,175,181,247,362,386,217,187,223,280,273,271,210,286,154,139,198
M77810_at,59,79,75,69,82,68,89,52,36,64,63,67,36,25,32,31,103,81,93,43,46,45,28,33,19,80,55,110,53,119,41,53,53,144,92,82,83,80,70,102,105,91,85,95,100,108,101,78,100,86,69,57,65,79,76,58,75,63,92,77,72,57,46,64,56,71,71,64,61
M77836_at,102,46,83,99,62,66,53,59,52,204,145,58,98,73,78,210,74,87,100,114,61,261,21,30,70,122,110,134,61,113,-42,-3,199,134,124,97,109,66,84,101,46,47,44,90,100,40,118,61,148,104,157,84,169,43,46,61,77,95,48,358,65,44,228,55,58,49,68,66,45
M79462_at,78,44,42,52,47,53,61,109,80,124,138,107,103,97,77,105,72,81,88,84,76,92,18,98,135,80,183,110,61,73,123,157,62,112,100,90,92,86,93,132,107,178,92,159,172,146,71,92,73,115,90,76,129,71,71,101,54,43,68,85,61,59,64,56,61,69,69,75,76
M80244_at,33,65,82,72,88,65,41,18,137,34,32,55,34,-2,75,136,55,31,47,73,129,46,25,34,48,27,96,12,61,44,10,39,135,38,47,36,24,77,38,154,47,110,73,148,89,62,66,34,26,79,60,114,23,53,76,160,73,87,144,14,252,7,64,155,160,118,148,144,184
M80254_at,70,44,44,48,34,44,22,57,49,43,30,38,31,43,44,78,66,49,46,74,38,57,23,12,36,54,59,51,50,35,2,15,62,57,70,56,52,52,35,107,31,65,36,132,100,51,49,47,60,34,30,30,35,28,10,55,36,45,56,32,32,37,35,48,37,44,51,42,42
M80333_at,53,47,6,40,10,11,36,137,84,125,114,51,74,67,71,74,61,50,52,49,63,56,39,90,47,19,104,54,-42,56,54,47,62,82,54,57,70,7,62,148,93,122,84,116,136,89,45,43,45,39,44,30,45,32,52,37,39,44,37,38,36,40,40,38,38,46,12,50,41
M80335_at,80,91,92,67,109,93,79,90,64,67,61,83,62,77,52,67,117,93,101,52,105,65,73,42,105,121,71,91,100,121,64,63,98,122,102,97,93,138,92,115,104,105,112,120,118,102,122,97,116,92,77,77,66,79,83,79,98,85,87,82,81,89,63,85,74,89,45,83,77
M80359_at,137,167,285,162,272,196,222,169,148,-11,196,215,241,344,202,203,119,155,155,283,308,352,1108,1044,2031,198,201,36,263,126,1466,-32,135,172,133,236,154,202,134,14,22,115,-35,-6,92,104,158,99,120,182,86,127,-20,163,193,155,147,179,304,212,117,120,94,108,108,97,120,131,121
M80478_at,-10,-11,-7,-11,-11,-9,-10,-7,-28,-43,-40,-20,-28,-44,-34,-46,-34,-33,-40,-29,-32,-18,-30,50,-21,-12,-33,-27,-28,-13,-54,-18,-17,-26,-46,-24,-34,7,-33,-19,-21,95,-27,-87,-67,-57,-12,-17,-3,-21,-42,-23,-25,-42,-20,-7,-3,-3,-33,-29,-13,-6,-13,-17,-10,-13,-17,-13,-10
M80482_at,157,10,22,186,32,69,-69,-15,-69,27,-52,14,122,28,111,109,-1,77,-52,-22,-65,-5,-373,470,-196,53,63,-8,-51,-36,-573,-122,64,38,32,117,120,13,28,-11,-65,-95,-78,-130,-15,-160,38,18,269,48,-28,146,9,-11,67,94,962,335,24,107,51,67,43,-14,27,40,3,45,28
M80563_at,123,134,147,102,138,138,162,97,97,99,101,155,150,101,232,81,119,143,175,90,148,87,69,114,105,125,143,104,220,220,90,87,152,109,134,94,94,191,158,186,164,162,155,150,186,174,157,292,338,142,385,737,1598,136,132,148,410,267,134,206,171,123,226,128,127,161,149,141,161
M80629_at,105,94,81,89,95,185,116,172,129,124,98,113,144,130,99,188,84,88,97,142,147,246,125,113,111,122,179,114,163,92,86,140,102,117,119,90,104,206,94,99,85,85,87,95,94,82,80,75,70,52,70,74,51,53,65,63,67,77,57,48,85,74,51,62,58,67,69,72,54
M80647_at,-2,-26,-18,-11,-12,-20,-31,11,37,-38,-15,-34,39,-33,-10,-29,-3,11,-40,-13,9,-22,-23,-39,-27,-9,-40,-27,-10,-12,-31,-36,-8,16,-14,-12,-19,-6,-31,-69,-21,-18,-20,-40,-27,-25,-2,-31,-19,-39,-6,-8,-13,-23,2,7,-14,-8,-38,3,35,-3,53,66,85,59,58,66,117
M80783_at,59,93,185,109,170,184,128,35,80,35,45,29,51,61,73,42,89,57,102,51,127,53,20,87,87,194,21,45,120,91,76,92,88,38,38,53,44,156,124,28,43,36,56,64,65,18,78,80,53,53,49,86,61,48,38,77,129,80,59,71,99,138,129,101,92,80,108,102,72
M80899_at,52,82,19,23,27,21,14,11,60,-4,32,4,4,3,33,-6,102,68,12,47,28,-14,117,167,108,26,-60,33,-17,96,53,85,28,49,42,31,41,28,-14,-11,28,22,14,7,7,33,57,99,76,29,126,26,66,97,62,97,91,109,69,125,244,236,116,41,62,90,128,67,74
M81057_at,15,9,4,8,12,9,8,26,39,24,45,9,45,13,17,26,15,10,12,22,17,17,29,-2,16,9,48,18,33,12,0,19,12,5,35,15,11,17,15,11,23,35,36,32,26,36,10,11,14,13,12,18,7,33,23,31,8,6,36,41,24,17,29,20,33,40,32,36,48
M81118_at,181,154,129,152,192,189,116,83,112,26,42,92,64,81,161,165,113,125,154,123,95,125,155,81,121,135,36,61,113,115,139,75,81,67,107,99,134,141,137,66,98,42,82,62,51,65,191,210,108,85,149,89,49,60,57,130,155,193,95,79,138,182,110,113,118,113,120,129,118
M81379_at,15,11,7,10,124,4,47,24,35,22,113,35,39,19,22,12,19,18,16,21,10,27,15,29,24,17,20,15,39,16,20,13,15,12,18,24,20,14,14,22,22,14,26,23,30,24,3,11,12,1,4,11,14,6,14,12,20,12,8,12,6,119,12,23,29,19,24,26,28
M81601_at,237,226,301,325,180,306,306,135,122,162,201,126,123,196,186,385,205,155,274,133,171,117,116,89,93,200,106,198,135,178,71,82,354,160,255,111,225,245,225,138,144,204,180,162,101,161,219,223,220,204,226,204,115,196,155,218,226,241,238,147,290,256,237,239,246,211,217,244,229
M81637_at,173,95,74,79,66,74,84,45,35,64,65,61,56,70,73,56,104,92,59,48,33,40,29,6,43,43,41,120,55,62,10,16,126,129,149,140,102,41,98,89,57,62,58,40,101,63,70,60,90,82,123,76,37,78,32,56,72,84,66,57,51,44,62,59,46,61,53,54,54
M81750_at,-3,-6,-7,-7,-5,-6,-10,-2,26,-8,-33,-15,-4,-11,1,-3,-11,-13,-19,-11,-10,-6,-20,9,-23,-16,-10,-19,-3,-25,-17,-6,0,-13,-10,-13,-18,-19,-15,-20,-11,-17,4,-11,-29,-11,0,6,-2,-19,-5,-5,-3,-8,-6,0,1,-2,-8,-2,10,-3,28,19,8,16,17,14,8
M81757_at,2015,1390,1104,1226,795,600,631,918,558,1581,1014,634,945,901,1810,3247,873,1459,752,1845,528,1216,790,175,67,659,4580,1557,359,523,166,217,1479,1588,1271,2156,1303,217,1602,276,130,99,483,124,128,100,1434,1043,1263,2114,1708,2496,1252,758,639,1065,1188,311,1271,952,1298,924,1090,785,811,789,985,888,943
M81758_at,115,25,37,113,58,96,-18,66,-5,-25,203,58,-157,-182,-48,-38,61,49,-21,110,-15,144,-72,-131,-1748,59,-143,53,-40,53,-244,121,139,-76,26,17,86,87,5,148,109,121,116,64,64,61,123,146,106,-9,73,5,-108,-60,-33,110,47,33,-29,49,70,122,87,62,42,86,56,58,57
M81780_cds3_at,20,13,15,16,11,17,15,10,12,8,-11,16,-1,-7,7,21,4,-3,-7,11,21,1,37,43,30,10,22,-6,15,16,5,-16,20,-29,-1,5,3,12,-12,23,13,-12,15,2,-20,-17,3,9,14,7,8,1,14,-7,13,14,14,8,-7,13,15,11,10,3,3,10,0,11,9
M81780_cds4_at,32,43,43,50,64,56,50,76,28,42,62,76,70,41,31,33,53,48,67,67,43,102,337,-259,269,59,34,40,67,69,-129,237,39,32,44,59,60,57,60,116,117,80,98,92,68,113,81,115,58,60,28,32,37,56,68,60,65,68,74,62,73,65,53,68,69,84,48,65,49
M81780_cds5_at,303,258,238,267,290,282,276,611,682,502,704,452,506,532,434,496,345,333,309,490,440,491,394,587,437,254,461,293,472,298,468,420,402,363,358,395,378,340,416,571,511,561,454,571,601,597,335,434,307,305,333,277,344,322,278,290,241,249,300,405,180,262,247,238,242,259,274,270,278
M81829_at,75,97,75,63,56,69,84,117,133,137,221,132,118,131,113,97,98,76,90,123,93,149,111,194,183,90,152,154,130,128,97,81,85,186,141,104,117,133,134,119,127,142,114,144,137,176,91,87,71,103,76,89,133,118,92,76,69,60,127,88,71,58,58,65,59,59,77,86,58
M81830_at,124,215,263,184,521,193,191,81,434,75,316,228,331,178,25,166,119,290,283,189,750,123,-6,-306,368,415,321,81,244,264,-239,288,106,101,77,74,114,174,199,52,58,68,45,77,78,74,46,43,59,291,52,41,25,26,36,28,45,43,44,43,27,40,31,30,28,35,22,32,32
M81882_at,45,29,37,30,30,37,38,86,83,103,136,84,69,68,68,79,42,35,39,95,45,98,45,107,87,39,102,55,68,59,64,77,54,69,48,44,56,47,55,78,85,58,71,75,77,70,43,48,49,43,43,39,37,29,42,32,40,27,35,26,33,31,25,23,27,29,21,46,26
M81933_at,38,13,7,70,56,45,45,68,85,127,172,142,110,118,48,131,39,91,71,144,76,157,136,260,870,83,86,75,5,55,870,469,38,61,85,19,81,23,70,158,115,142,87,98,189,179,38,48,52,22,68,12,-49,-5,55,35,20,24,-3,62,22,53,47,19,34,81,46,57,58
M82809_at,36,28,21,26,24,20,21,27,50,21,2,11,10,11,111,48,42,47,23,38,26,36,51,33,4,26,11,38,34,37,22,5,54,61,47,21,32,36,22,21,31,54,52,41,30,66,42,96,48,61,82,150,145,49,93,99,111,75,56,153,68,334,102,42,45,54,47,49,82
M82882_at,14,20,8,16,7,6,4,-12,-8,-22,-47,-6,-5,-29,0,-17,21,17,-4,-11,-1,-19,-3,2,8,9,-19,-4,-8,14,-11,14,2,1,15,4,3,7,7,-4,5,1,14,-1,13,2,21,22,35,13,38,14,5,3,35,18,27,29,3,20,25,55,35,36,40,42,25,21,43
M82919_at,81,111,117,84,32,61,106,35,21,15,25,15,19,89,6,40,63,37,175,16,107,44,30,21,19,198,77,34,45,87,28,58,96,17,27,47,91,119,54,37,9,6,6,42,29,10,38,11,5,5,7,10,13,4,9,8,9,16,8,5,9,38,4,33,15,17,14,17,13
M82962_at,21,26,26,22,21,28,28,32,13,34,27,20,-4,32,6,8,25,24,25,23,26,24,7,28,17,28,19,32,42,33,-10,-28,27,20,38,22,33,44,23,23,26,26,33,28,22,23,23,33,16,24,12,23,-7,14,19,9,25,14,7,-16,18,14,8,10,9,12,14,20,11
M83088_at,175,653,259,318,85,122,109,161,136,367,149,143,111,182,699,341,386,221,51,629,146,151,329,258,158,57,143,275,70,77,262,186,142,315,313,362,319,85,82,114,313,158,210,170,108,140,466,196,270,152,178,367,290,206,121,188,271,269,103,164,233,235,191,323,256,206,338,292,267
M83181_at,50,41,41,50,54,55,46,-61,129,-57,-150,3,-56,-102,-22,-31,58,44,88,-36,3,-54,8,56,32,14,7,32,-1,56,65,-1,54,-46,-4,-13,5,66,1,36,52,-5,60,2,235,0,63,61,54,61,43,39,-3,-6,17,42,53,42,-19,28,32,43,34,44,37,56,33,33,33
M83186_at,45,54,17,38,27,13,-1,4,17,-1,20,8,19,3,3,-14,37,7,-8,5,-2,-3,5,-42,-12,-11,32,11,36,-11,3,-13,6,-7,8,11,4,-2,6,-9,-1,-5,12,3,-2,17,22,11,-2,0,22,27,367,9,2,28,21,4,5,93,11,30,161,9,215,24,36,22,28
M83221_at,171,268,54,286,189,210,73,479,268,868,573,411,500,524,297,410,654,587,263,388,268,489,1507,2662,1068,347,453,954,67,241,2908,864,156,514,273,237,556,125,139,648,736,539,258,404,638,532,677,396,450,51,174,214,331,192,171,355,308,232,171,227,48,271,188,413,315,367,172,205,198
M83233_at,267,260,152,199,99,108,87,204,47,123,30,53,14,11,36,141,175,322,86,69,61,26,283,39,60,147,51,153,169,135,13,11,84,67,146,150,383,90,51,657,175,64,255,668,478,99,151,70,154,87,101,140,37,135,108,188,100,234,85,118,231,145,125,228,351,321,226,232,154
M83308_at,198,180,157,146,146,173,190,330,418,427,523,355,363,349,261,265,205,180,190,305,235,335,287,405,319,167,306,239,195,224,261,248,251,325,244,228,234,212,262,448,454,475,375,508,534,516,209,236,226,185,211,172,207,218,179,183,174,134,218,146,224,163,175,188,195,210,239,251,272
M83363_at,24,3,12,28,24,20,22,41,-14,33,-13,-9,-9,27,-3,21,4,33,12,35,5,31,88,241,97,32,23,20,-24,3,148,97,-51,-50,12,7,29,-1,0,86,53,50,25,31,58,8,-3,-162,-4,-19,21,6,-59,-14,32,29,14,21,-6,37,2,21,4,6,17,22,4,14,3
M83554_at,14,14,9,16,9,5,11,18,-65,37,17,27,47,33,33,15,7,5,5,23,15,42,34,64,35,2,29,2,21,13,67,46,12,5,-11,10,3,-5,8,17,16,21,13,14,23,14,0,10,6,-1,-1,3,37,0,27,18,9,8,7,9,11,14,14,7,11,10,13,11,17
M83651_at,27,6,23,43,26,27,-6,81,49,39,79,43,59,51,11,74,39,48,34,49,32,80,56,58,128,51,16,54,39,32,43,90,35,54,34,42,63,33,31,87,69,146,25,99,119,108,42,27,43,79,57,38,28,5,16,17,11,14,28,68,19,21,37,13,27,33,38,32,33
M83738_at,55,35,58,43,50,41,12,86,111,37,18,8,104,121,84,90,24,71,55,91,70,90,72,-116,36,110,18,64,108,54,20,68,43,27,92,75,61,61,18,61,63,84,43,85,99,-507,53,32,45,26,85,56,85,46,48,91,31,40,104,119,42,54,41,30,53,36,44,57,62
M83751_at,132,102,120,225,117,139,71,53,37,133,37,52,76,66,198,164,168,109,135,122,94,89,84,41,10,147,120,92,98,185,20,93,213,74,69,73,136,146,88,58,96,39,110,27,23,36,297,292,275,218,538,260,191,244,102,335,274,213,65,192,157,191,292,177,127,131,167,161,116
M83772_at,-1,8,-1,3,0,2,2,2,1,5,-52,-13,12,-23,-3,-1,18,7,4,-1,4,-10,-4,-2,1,-10,-15,2,-10,6,-18,-10,7,-9,-3,2,2,6,11,11,9,12,10,11,10,6,4,19,1,-11,5,-4,-13,12,89,11,-4,0,2,10,95,1,7,5,12,13,3,6,11
M83822_at,100,45,795,90,45,51,83,-52,-50,-59,-97,-54,107,107,-9,21,6,12,259,-36,9,119,-44,-59,-83,65,-38,-37,-26,39,-30,-20,375,-39,-13,12,30,-6,202,-62,-11,-47,-1,-62,-69,-47,-8,32,-3,77,-12,24,-21,61,103,137,59,42,363,21,12,-5,29,6,22,14,4,-3,5
M83941_at,3,5,33,3,3,7,11,2,11,3,-3,7,13,33,12,-10,5,1,4,-8,12,2,8,-3,-3,5,1,0,19,152,-6,9,0,-10,-1,2,9,12,10,4,-7,5,6,0,4,-8,-8,19,-5,-6,-5,7,5,2,7,7,6,22,8,3,-2,5,4,-1,2,7,1,1,1
M84332_at,461,564,0,0,672,495,0,178,904,166,479,768,958,663,868,1181,639,510,938,811,955,351,617,306,790,535,923,621,936,567,0,939,670,584,673,647,384,707,750,592,502,282,587,669,176,264,567,560,548,568,844,676,817,623,533,600,0,0,746,725,629,0,456,0,0,0,609,541,507
M84349_at,125,157,232,129,170,153,121,48,196,86,121,42,113,125,223,82,216,111,139,63,132,112,75,46,69,140,161,118,158,88,62,67,120,99,209,81,105,133,149,62,155,291,233,225,147,185,513,221,143,154,164,282,480,438,312,324,285,220,292,281,381,443,427,739,789,631,919,782,813
M84526_at,5,7,-4,3,-1,4,3,-11,-12,-13,-49,-10,-20,-51,-14,-27,-5,-3,-9,-26,-19,-27,-22,-24,-32,-9,-31,-12,-16,3,-11,-5,15,-23,-7,-19,-16,-8,-20,-10,-14,-13,11,-28,-24,-24,4,2,24,-5,-8,8,395,-16,-8,3,1,5,-20,3,4,66,38,15,24,34,5,6,28
M84605_at,-1,6,4,5,6,5,9,8,15,17,-11,3,20,42,4,10,9,7,9,6,16,13,35,37,58,5,3,5,5,7,53,21,5,19,14,8,5,12,9,5,3,1,5,4,5,3,4,5,5,8,3,8,-1,6,3,5,6,6,11,5,5,3,4,5,1,3,5,1,5
M84711_at,1658,1323,1372,1116,1117,1116,1066,773,535,1101,520,356,1130,671,988,998,933,1061,809,1010,496,525,564,170,211,829,2019,1283,471,857,568,270,1524,1192,2242,2388,1271,334,1654,762,342,144,535,266,702,456,1144,948,721,1698,1049,1541,1394,1014,544,1078,1145,1277,1117,1022,1190,872,1097,886,892,931,824,929,953
M84739_at,400,360,681,401,391,526,449,337,522,661,763,462,705,734,734,579,472,317,707,411,1023,447,284,664,479,457,804,707,667,469,752,992,1526,306,571,441,487,590,846,244,363,360,712,309,280,257,625,598,551,691,801,1115,882,1023,602,774,678,542,851,727,548,477,602,492,555,477,775,596,662
M85085_at,80,94,106,106,104,117,121,189,200,185,209,208,221,123,150,168,96,97,127,195,139,271,103,1870,171,151,147,127,162,144,102,703,96,142,112,101,109,109,113,212,233,223,140,161,167,207,117,165,119,99,95,92,84,101,123,99,96,85,116,107,102,123,93,96,99,105,92,120,100
M85164_at,17,18,28,20,32,23,33,27,26,21,27,20,27,12,16,25,35,29,41,21,34,23,30,39,49,35,15,46,27,45,19,30,18,47,28,19,30,38,33,41,38,30,29,39,41,47,34,43,37,22,24,19,26,19,27,0,23,16,27,21,18,19,13,17,19,21,14,18,19
